2026-03-05T23:52:22 INFO     ============================================================
2026-03-05T23:52:22 INFO     WhatsUp Testing Harness
2026-03-05T23:52:22 INFO     max_users=1000  base_url=http://127.0.0.1:3001  log_file=loadtests/run_1000u.log  duration=300s
2026-03-05T23:52:22 INFO     ============================================================
2026-03-05T23:52:22 INFO     Checking server health at http://127.0.0.1:3001/health …
2026-03-05T23:52:22 INFO     Server healthy: {'status': 'ok', 'version': '0.1.0'}
2026-03-05T23:52:22 INFO     Setting up 1000 users (registration uses Argon2id – may be slow)…
2026-03-05T23:53:44 INFO     Logging in 1000 users…
2026-03-05T23:54:47 INFO     User setup complete: 1000 ready, 0 failed
2026-03-05T23:54:47 INFO     Creating 100 groups…
2026-03-05T23:54:47 INFO     Group setup: 100 / 100 created
2026-03-05T23:56:18 DEBUG    WS up: harness_u00311  (active=317)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00332  (active=318)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00317  (active=319)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00324  (active=320)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00328  (active=321)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00334  (active=322)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00323  (active=323)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00339  (active=324)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00349  (active=325)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00301  (active=326)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00351  (active=327)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00336  (active=328)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00359  (active=329)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00322  (active=330)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00384  (active=331)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00360  (active=332)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00340  (active=333)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00350  (active=334)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00342  (active=335)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00337  (active=336)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00326  (active=337)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00356  (active=338)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00327  (active=339)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00367  (active=340)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00354  (active=341)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00372  (active=342)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00380  (active=343)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00364  (active=344)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00366  (active=345)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00341  (active=346)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00361  (active=347)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00368  (active=348)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00355  (active=349)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00373  (active=350)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00369  (active=351)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00374  (active=352)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00388  (active=353)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00387  (active=354)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00383  (active=355)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00386  (active=356)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00391  (active=357)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00393  (active=358)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00389  (active=359)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00396  (active=360)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00390  (active=361)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00344  (active=362)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00394  (active=363)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00385  (active=364)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00300  (active=365)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00378  (active=366)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00352  (active=367)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00362  (active=368)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00357  (active=369)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00338  (active=370)
2026-03-05T23:56:18 DEBUG    send_message harness_u00253 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:56:18 DEBUG    send_message harness_u00229 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:56:18 DEBUG    WS up: harness_u00325  (active=371)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00335  (active=372)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00379  (active=373)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00343  (active=374)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00363  (active=375)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00371  (active=376)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00376  (active=377)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00381  (active=378)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00314  (active=379)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00399  (active=380)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00303  (active=381)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00316  (active=382)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00315  (active=383)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00313  (active=384)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00358  (active=385)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00377  (active=386)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00375  (active=387)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00397  (active=388)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00395  (active=389)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00392  (active=390)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00365  (active=391)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00302  (active=392)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00345  (active=393)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00370  (active=394)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00398  (active=395)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00382  (active=396)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00305  (active=397)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00320  (active=398)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00330  (active=399)
2026-03-05T23:56:18 DEBUG    WS up: harness_u00318  (active=400)
2026-03-05T23:56:27 INFO     METRICS ts=2026-03-05T22:56:27Z total_users=1000 active_ws=400 ws_errors=0 msgs_sent=16829 msgs_recv=17736 msgs_fail=4 delta_sent=2952 delta_recv=4316 delta_fail=2 proc_mem_mb=65.5 proc_cpu=10.7 sys_mem_pct=68.1 sys_cpu_pct=38.4
2026-03-05T23:56:37 INFO     METRICS ts=2026-03-05T22:56:37Z total_users=1000 active_ws=400 ws_errors=0 msgs_sent=20058 msgs_recv=22443 msgs_fail=4 delta_sent=3229 delta_recv=4707 delta_fail=0 proc_mem_mb=65.5 proc_cpu=10.5 sys_mem_pct=68.1 sys_cpu_pct=38.0
2026-03-05T23:56:47 INFO     METRICS ts=2026-03-05T22:56:47Z total_users=1000 active_ws=400 ws_errors=0 msgs_sent=23255 msgs_recv=27224 msgs_fail=4 delta_sent=3197 delta_recv=4781 delta_fail=0 proc_mem_mb=65.5 proc_cpu=10.3 sys_mem_pct=68.0 sys_cpu_pct=37.3
2026-03-05T23:56:48 INFO     Ramp: +100 users → ramp_index=500 / 1000  active_tasks=500
2026-03-05T23:56:48 DEBUG    WS up: harness_u00410  (active=401)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00416  (active=402)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00400  (active=403)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00415  (active=404)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00417  (active=405)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00432  (active=406)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00403  (active=407)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00404  (active=408)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00418  (active=409)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00405  (active=410)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00406  (active=411)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00413  (active=412)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00412  (active=413)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00401  (active=414)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00419  (active=415)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00421  (active=416)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00422  (active=417)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00433  (active=418)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00434  (active=419)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00407  (active=420)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00420  (active=421)
2026-03-05T23:56:48 DEBUG    send_message harness_u00233 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:56:48 DEBUG    send_message harness_u00326 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:56:48 DEBUG    send_message harness_u00341 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:56:48 DEBUG    WS up: harness_u00408  (active=422)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00444  (active=423)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00453  (active=424)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00445  (active=425)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00446  (active=426)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00450  (active=427)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00447  (active=428)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00451  (active=429)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00448  (active=430)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00452  (active=431)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00414  (active=432)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00466  (active=433)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00402  (active=434)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00454  (active=435)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00455  (active=436)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00465  (active=437)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00437  (active=438)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00425  (active=439)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00426  (active=440)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00435  (active=441)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00436  (active=442)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00427  (active=443)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00428  (active=444)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00429  (active=445)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00430  (active=446)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00468  (active=447)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00461  (active=448)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00439  (active=449)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00438  (active=450)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00431  (active=451)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00456  (active=452)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00442  (active=453)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00441  (active=454)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00443  (active=455)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00462  (active=456)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00440  (active=457)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00457  (active=458)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00463  (active=459)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00467  (active=460)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00458  (active=461)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00464  (active=462)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00469  (active=463)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00474  (active=464)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00478  (active=465)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00460  (active=466)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00449  (active=467)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00473  (active=468)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00481  (active=469)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00477  (active=470)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00472  (active=471)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00484  (active=472)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00487  (active=473)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00489  (active=474)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00496  (active=475)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00485  (active=476)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00488  (active=477)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00411  (active=478)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00493  (active=479)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00491  (active=480)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00494  (active=481)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00497  (active=482)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00492  (active=483)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00486  (active=484)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00499  (active=485)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00495  (active=486)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00498  (active=487)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00479  (active=488)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00475  (active=489)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00483  (active=490)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00476  (active=491)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00470  (active=492)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00480  (active=493)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00471  (active=494)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00423  (active=495)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00482  (active=496)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00490  (active=497)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00409  (active=498)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00424  (active=499)
2026-03-05T23:56:48 DEBUG    WS up: harness_u00459  (active=500)
2026-03-05T23:56:57 INFO     METRICS ts=2026-03-05T22:56:57Z total_users=1000 active_ws=500 ws_errors=0 msgs_sent=26922 msgs_recv=33830 msgs_fail=7 delta_sent=3667 delta_recv=6606 delta_fail=3 proc_mem_mb=70.4 proc_cpu=12.2 sys_mem_pct=68.1 sys_cpu_pct=38.5
2026-03-05T23:57:07 INFO     METRICS ts=2026-03-05T22:57:07Z total_users=1000 active_ws=500 ws_errors=0 msgs_sent=30879 msgs_recv=41293 msgs_fail=7 delta_sent=3957 delta_recv=7463 delta_fail=0 proc_mem_mb=70.5 proc_cpu=15.0 sys_mem_pct=67.6 sys_cpu_pct=37.7
2026-03-05T23:57:17 INFO     METRICS ts=2026-03-05T22:57:17Z total_users=1000 active_ws=500 ws_errors=0 msgs_sent=34842 msgs_recv=48638 msgs_fail=7 delta_sent=3963 delta_recv=7345 delta_fail=0 proc_mem_mb=70.5 proc_cpu=15.1 sys_mem_pct=68.0 sys_cpu_pct=37.9
2026-03-05T23:57:18 INFO     Ramp: +100 users → ramp_index=600 / 1000  active_tasks=600
2026-03-05T23:57:18 DEBUG    WS up: harness_u00500  (active=501)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00540  (active=502)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00558  (active=503)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00507  (active=504)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00502  (active=505)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00508  (active=506)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00570  (active=507)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00501  (active=508)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00565  (active=509)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00506  (active=510)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00555  (active=511)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00548  (active=512)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00544  (active=513)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00549  (active=514)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00557  (active=515)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00546  (active=516)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00559  (active=517)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00551  (active=518)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00564  (active=519)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00530  (active=520)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00511  (active=521)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00541  (active=522)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00520  (active=523)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00545  (active=524)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00542  (active=525)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00543  (active=526)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00554  (active=527)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00532  (active=528)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00553  (active=529)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00539  (active=530)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00514  (active=531)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00512  (active=532)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00562  (active=533)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00519  (active=534)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00552  (active=535)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00568  (active=536)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00566  (active=537)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00515  (active=538)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00560  (active=539)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00563  (active=540)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00561  (active=541)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00567  (active=542)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00533  (active=543)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00569  (active=544)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00516  (active=545)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00513  (active=546)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00585  (active=547)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00534  (active=548)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00571  (active=549)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00518  (active=550)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00550  (active=551)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00576  (active=552)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00575  (active=553)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00574  (active=554)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00572  (active=555)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00577  (active=556)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00547  (active=557)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00573  (active=558)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00578  (active=559)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00535  (active=560)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00581  (active=561)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00580  (active=562)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00556  (active=563)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00579  (active=564)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00582  (active=565)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00536  (active=566)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00587  (active=567)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00583  (active=568)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00588  (active=569)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00589  (active=570)
2026-03-05T23:57:18 DEBUG    send_message harness_u00401 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:57:18 DEBUG    send_message harness_u00102 → HTTP 500: {"error":"database is locked"}
2026-03-05T23:57:18 DEBUG    WS up: harness_u00599  (active=571)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00590  (active=572)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00537  (active=573)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00584  (active=574)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00591  (active=575)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00586  (active=576)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00592  (active=577)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00517  (active=578)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00509  (active=579)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00593  (active=580)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00526  (active=581)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00598  (active=582)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00523  (active=583)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00525  (active=584)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00522  (active=585)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00524  (active=586)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00596  (active=587)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00538  (active=588)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00595  (active=589)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00597  (active=590)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00529  (active=591)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00521  (active=592)
2026-03-05T23:57:18 DEBUG    WS up: harness_u00528  (active=593)
2026-03-05T23:57:19 DEBUG    WS up: harness_u00527  (active=594)
2026-03-05T23:57:19 DEBUG    WS up: harness_u00531  (active=595)
2026-03-05T23:57:19 DEBUG    WS up: harness_u00510  (active=596)
2026-03-05T23:57:19 DEBUG    WS up: harness_u00594  (active=597)
2026-03-05T23:57:19 DEBUG    WS up: harness_u00505  (active=598)
2026-03-05T23:57:19 DEBUG    WS up: harness_u00504  (active=599)
2026-03-05T23:57:19 DEBUG    WS up: harness_u00503  (active=600)
2026-03-05T23:57:27 INFO     METRICS ts=2026-03-05T22:57:27Z total_users=1000 active_ws=600 ws_errors=0 msgs_sent=39258 msgs_recv=57987 msgs_fail=9 delta_sent=4416 delta_recv=9349 delta_fail=2 proc_mem_mb=76.0 proc_cpu=16.3 sys_mem_pct=68.0 sys_cpu_pct=37.4
2026-03-05T23:57:37 INFO     METRICS ts=2026-03-05T22:57:37Z total_users=1000 active_ws=600 ws_errors=0 msgs_sent=44017 msgs_recv=68305 msgs_fail=9 delta_sent=4759 delta_recv=10318 delta_fail=0 proc_mem_mb=76.0 proc_cpu=16.9 sys_mem_pct=68.4 sys_cpu_pct=45.6
2026-03-05T23:57:47 INFO     METRICS ts=2026-03-05T22:57:47Z total_users=1000 active_ws=600 ws_errors=0 msgs_sent=48769 msgs_recv=78586 msgs_fail=9 delta_sent=4752 delta_recv=10281 delta_fail=0 proc_mem_mb=76.0 proc_cpu=15.1 sys_mem_pct=68.2 sys_cpu_pct=43.2
